id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
385831,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5d6db090b7e889da92c319bf2e9fd4be36d79137a255343eb5566db2afad3c09,1774273395,2026-03-23 13:43:15,BUY,Down,0.3799999205228405,3.970444,1.5087684044403888,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385832,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8f7a4dae43a73d26e8444dc1b6a03581d3e804e3d9ccf1a2e7537b2823c976df,1774273393,2026-03-23 13:43:13,BUY,Down,0.4399999463050731,6.602784000000001,2.9052246054639963,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385833,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6265c8c97ea87264ae7b537d943df827b7a17e9f960025e00e1120e71eb114c6,1774273393,2026-03-23 13:43:13,SELL,Down,0.4,6.16,2.4640000000000004,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385834,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x398d790d046b7194eea9a2f2f15b7babe9465674e17be7a977d0e25f488f0d81,1774273391,2026-03-23 13:43:11,SELL,Down,0.4,12.49,4.996,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385835,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x905ff98e255ea796f4818223826080ef89077032a4ed1fff4b54122af20d7141,1774273387,2026-03-23 13:43:07,SELL,Up,0.7,5.0,3.5,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385836,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x24772fede58fa211061ca67d54e07fd0b988363b1a761dccc32f1e170f7f5b28,1774273383,2026-03-23 13:43:03,SELL,Down,0.27,7.93,2.1411000000000002,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385837,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x072199fd13824f9616488b06c89a74b060fc8ceb3c2ce02b418ddd0413f87bfb,1774273381,2026-03-23 13:43:01,BUY,Down,0.2101123280545359,20.087991,4.220734554948565,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385838,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x920f381d5fb4ba5c1499271374f66735d6750cf011c475160b43658861dd45b0,1774273379,2026-03-23 13:42:59,SELL,Up,0.8,6.77,5.416,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385839,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7171d596d2d7043de93800e71b43509acea9c1fd2775fd9ba1043b53e03f5a40,1774273377,2026-03-23 13:42:57,SELL,Down,0.17,5.32,0.9044000000000001,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385840,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xed30dfd2c00916fd316ae7eef3ab1c2d5d79d2daf6269fa4a1a87a23fb02f209,1774273377,2026-03-23 13:42:57,SELL,Down,0.2,5.0,1.0,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385841,1774273448.820751,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x78b37b271091e0187a671d589d167c58544fae62ae9eac6eb4ca3c68784b7e2f,1774273375,2026-03-23 13:42:55,BUY,Down,0.28999997448680204,23.26799,6.747716506359165,"Bitcoin Up or Down - March 23, 9:40AM-9:45AM ET"
385916,1774273518.1637442,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x606405ef30bb9caacf394a462a606a3764ef311db77b21ca4a8ba87b9a1a9949,1774273509,2026-03-23 13:45:09,SELL,Up,0.427209705372617,5.77,2.465,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
385917,1774273518.1637442,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x67022bb2bf2f00a39c4156228438de37137ef55fd3e8dfd7686f47c3edf5bad5,1774273503,2026-03-23 13:45:03,,,0.0,973.733651,0.0,"Bitcoin Up or Down - March 23, 9:35AM-9:40AM ET"
386452,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x980fc49cb01ac0c58a7e2216943d23f809988c5fa7acbfb453dfe52a6630e990,1774273561,2026-03-23 13:46:01,SELL,Down,0.45,5.0,2.25,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386453,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x284d35c59a47789f14552f9365dbd7a17147a0e3079fac5bf4b3e058b4053a16,1774273557,2026-03-23 13:45:57,SELL,Down,0.47,5.0,2.3499999999999996,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386454,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x67cd377f5bb8f5b448361bc1ebabff7a184c7cdf689b285fc8a3b1446208711b,1774273555,2026-03-23 13:45:55,SELL,Up,0.49,13.33,6.5317,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386455,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x23dfbd0a3effd6db3996a86b64edebeae92d4fc00ba927659ba60cb37dfa559b,1774273553,2026-03-23 13:45:53,BUY,Up,0.4799999291803093,5.004162,2.401997405606795,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386456,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2d9ebd69df248944d5553254f4df73e22ab003658c9558892e4e53ef7cc13e2e,1774273551,2026-03-23 13:45:51,BUY,Up,0.4599999782149333,11.750680999999998,5.4053130040106305,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386457,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcd155e0c05a24e93d4f0111cf26e04f412ef19dd9e65fb606592ee4b322b5f1e,1774273547,2026-03-23 13:45:47,SELL,Up,0.42,12.44,5.224799999999999,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386458,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0645f970d961a47af0615cf251e4aed6974bb52202ac90df73c1766d085a376a,1774273545,2026-03-23 13:45:45,BUY,Up,0.42999986881352525,4.054458,1.7434164081099481,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386459,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x68ee065f6162d3e068d0f9b9fb45227492e452d0a4caab1b1cd6c638f6e9ecf8,1774273543,2026-03-23 13:45:43,SELL,Up,0.47,5.0,2.3499999999999996,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386460,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe4bffbe0fc6141d02840a02c72dd2a9aed53dacd8485093ad8920fa13d97cd37,1774273543,2026-03-23 13:45:43,BUY,Up,0.4899999770312421,5.142928,2.520034601873332,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386461,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0594594af60bb42678c4f40574ec484382c75927121c5b9eab8bfb3c8e116b69,1774273541,2026-03-23 13:45:41,BUY,Up,0.4599999233333142,5.13691,2.362978206170135,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386462,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfabb1bc1edea2a7398cd4faf00063c51039cda8e133e1d39239368f3a71f5168,1774273539,2026-03-23 13:45:39,SELL,Up,0.44,5.0,2.2,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386463,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf4e4ca81dcebc218a606f3c846ab52d68c40174f839e8b17742fef14745ef1f6,1774273539,2026-03-23 13:45:39,BUY,Up,0.44999997820822824,9.037236,4.066756003062616,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386464,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc2043fc8939f895f95b923713fbe9616c734247fb40c77214a2548e643a572c5,1774273537,2026-03-23 13:45:37,BUY,Up,0.4299999879298228,13.056732,5.614394602402931,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386465,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf3b1380e4d1f5e49f67a895f732ecbaf7d0e88b30c748daf2ec7adf84e364c89,1774273533,2026-03-23 13:45:33,SELL,Up,0.44,5.0,2.2,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386466,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4d5a6de95a79792ea4e0619529256e60d9f77691db19ae4aec78b4fb38f90fcc,1774273529,2026-03-23 13:45:29,BUY,Up,0.48,5.16824,2.4807552,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386467,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4ac90c16d8bc4385eff10f39fa353c3e056974bf7073e19545abc1bc3077a75f,1774273529,2026-03-23 13:45:29,SELL,Up,0.47,5.0,2.3499999999999996,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386468,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8cf27a6595b4603727d39be45ba55bea427439c717490b681b5ab369226ea751,1774273527,2026-03-23 13:45:27,BUY,Up,0.48,5.16824,2.4807552,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386469,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xab32809db897394fdb91462eff2f14a7adffa83b7bb8c06743a9038e5956bf06,1774273525,2026-03-23 13:45:25,BUY,Up,0.46999997380327585,12.777391999999999,6.005373905274186,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386470,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1ef78629b6648b92673bd8d5864db3012689ae704b2aaeca72e9f86a73abb277,1774273523,2026-03-23 13:45:23,SELL,Up,0.46,5.0,2.3000000000000003,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386471,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x924a52f6281870a8418944bfbb69d87c28145370d8cb4c029b4641a0f2352f60,1774273519,2026-03-23 13:45:19,BUY,Up,0.4599999233333142,5.13691,2.362978206170135,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386472,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe16b0fa9811f8856b65f18a9962e2fd28d429ed4e2df63419c4fd0cc06203bb1,1774273517,2026-03-23 13:45:17,BUY,Up,0.40999990238092915,5.04703,2.069281807313621,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386473,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x82b5dfe3d5d9b719fea83caa5d2358e2eab0612c97e17301fc375a0dce36e692,1774273515,2026-03-23 13:45:15,BUY,Up,0.4,5.14976,2.059904,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386474,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9171f22b48167916a3040a23b538dc0fb74e415b97a27cac5bb8da942fd0e17e,1774273515,2026-03-23 13:45:15,SELL,Up,0.39,6.91,2.6949,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
386475,1774273569.0648682,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc0664f10616320f7e388eceafbc5c851a9dc8056d5fae9c92f9ad291c9a19810,1774273513,2026-03-23 13:45:13,SELL,Up,0.42,5.0,2.1,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387132,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x68248bf9e4c6f2bb4f35872a3ed43fed8a225a001233afa4cbb4de3eed601e94,1774273605,2026-03-23 13:46:45,BUY,Up,0.3799999205228405,3.970444,1.5087684044403888,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387133,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x386310824554b6127217741f140b0ba322196daa1070fa6e857cff5494efd5e6,1774273601,2026-03-23 13:46:41,SELL,Up,0.35,11.85,4.1475,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387134,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb9998b1733146ab81ea787d18f46a31fbd9a65178e8b035b36b8aa1abf393c05,1774273601,2026-03-23 13:46:41,SELL,Up,0.37,5.0,1.85,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387135,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdc24f3b18131144b416345a3b6584dbc544b9111c464600144647b2bd01ffcb2,1774273597,2026-03-23 13:46:37,SELL,Up,0.41,5.0,2.05,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387136,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9dd7f50c54055daf0b2b759671bbf21890359d532848d03fe823fe1bee58164f,1774273595,2026-03-23 13:46:35,BUY,Up,0.40999996028489283,8.435744,3.458654704973523,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387137,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa5ba4f5e388dddf494ff41b6a7fe018e1d5def99668c5a52ab1ec6716595873f,1774273593,2026-03-23 13:46:33,BUY,Up,0.4199999487457516,6.919618,2.90623920534018,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387138,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9d0d0933d927b2ee6d33379eca22891bd5deb89aaeda3454f721e157f0195c80,1774273593,2026-03-23 13:46:33,SELL,Up,0.38400233372228704,8.57,3.2909,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387139,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6dd125e17d93d77dd5e4c1cdbc62f1ba973f5b80e8eba1fb73bd29981f3274ca,1774273591,2026-03-23 13:46:31,SELL,Up,0.41,5.0,2.05,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387140,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x03a57cc8506b46bf1a245ce6a2954cbfa18a0e94f27d59c8552cc8238e872bd9,1774273589,2026-03-23 13:46:29,SELL,Up,0.46,5.0,2.3000000000000003,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387141,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdf88d3690388dd8d05534547cf5202190ce9a072f3015e749f05bca61f54a093,1774273587,2026-03-23 13:46:27,BUY,Down,0.5199999925714274,10.601498999999999,5.512779401245994,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387142,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9163b92f4a56b8a079c71eb3ccbf272333528a7d640b7e417c213ac018a41a0b,1774273583,2026-03-23 13:46:23,BUY,Down,0.5299999610734272,3.287821,1.7425450020163964,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387143,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9b50ccb8f76c0cc3128847b7ab80548335d1568bd0d03712b245c383fb9c38ca,1774273579,2026-03-23 13:46:19,BUY,Down,0.4299999729259226,12.369538,5.318901005106171,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387144,1774273631.8687124,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xac4f9b8e99ae920590a59438b03ecb76780c0254ad8e2ed2e3a15fd31a9a84b9,1774273569,2026-03-23 13:46:09,SELL,Down,0.39,7.19,2.8041,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387643,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xebe6507a3f66287909ffb501b48f2ee295030166989bc35510e12b25f259dba8,1774273685,2026-03-23 13:48:05,SELL,Down,0.84,5.0,4.2,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387644,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0d72b73f7090adc96f5b53fcc03fa896593d9fba8bc9c0226ac1900d97f367d3,1774273683,2026-03-23 13:48:03,SELL,Up,0.13,5.0,0.65,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387645,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2a331099214c667f3f8eff84405f6c828f270858b7e20e2d7ffe13039440f90d,1774273681,2026-03-23 13:48:01,SELL,Up,0.16,5.0,0.8,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387646,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9243c9f8895f7d6318a0aa522ca1d5b88e8fae18cbd6a51c543595c2063a3563,1774273679,2026-03-23 13:47:59,SELL,Up,0.18,5.0,0.8999999999999999,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387647,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9ab62f6f26d0dc0f83727acf3d458048acf29dcb170ccc75bf54922df106625e,1774273677,2026-03-23 13:47:57,SELL,Down,0.78,5.0,3.9000000000000004,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387648,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xddfaa2bd697be27ace5d8213a7b590dda42984c0bbafed29aaef2f2a2d593cb0,1774273677,2026-03-23 13:47:57,SELL,Up,0.2,5.0,1.0,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387649,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb4b261ada146d05728721f56c4eed4430cb8bc7e7160ceaf0493a61b13c87d8c,1774273675,2026-03-23 13:47:55,SELL,Down,0.79,6.6,5.2139999999999995,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387650,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3922c514cae857920308019db6d868d25cda3e4a9f85fa6af7a1ceb3a39b574c,1774273671,2026-03-23 13:47:51,SELL,Up,0.26,5.0,1.3,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387651,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb4774f67be8ec7e0ce24a0305e18c12f572361b079b5093793ce02ed7fd9e58c,1774273669,2026-03-23 13:47:49,SELL,Down,0.72,5.0,3.5999999999999996,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387652,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x19eff9ad91cd82e1ac451693570af5c64b6eb56c967980e5103f0b60e94dd6e4,1774273669,2026-03-23 13:47:49,SELL,Up,0.26,5.0,1.3,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387653,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x513f4c59a56f1c0b8048b7e8a73f3a3eb769ecfb667f4cd1d00d7e97dbc39c29,1774273667,2026-03-23 13:47:47,SELL,Up,0.27,5.0,1.35,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387654,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x131b443cf624ef3503d6741c0774373e4f177460619807a48a76df2471b63124,1774273667,2026-03-23 13:47:47,BUY,Up,0.3299999662666626,13.469712,4.44500450562166,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387655,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x877ee14bfec30fe5d897d42e941320d9bec5ceb57bdab1cad222a1f9df6bb66f,1774273663,2026-03-23 13:47:43,SELL,Down,0.71,5.0,3.55,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387656,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2112f13c89c2fb606641a82a9f2caf9be60cb86b9112d657394592a93ba987be,1774273661,2026-03-23 13:47:41,SELL,Down,0.75,5.94,4.455,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387657,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x933a22398acf5f74b657bb4f361a4dae285e26fab4e98c922a4eb9a111e47a31,1774273659,2026-03-23 13:47:39,SELL,Up,0.23,5.71,1.3133000000000001,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387658,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8519950bfb82e4188eff198d9b93ee5160b2c4c7c6fd16175156653d351142ae,1774273657,2026-03-23 13:47:37,SELL,Down,0.76,5.0,3.8,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387659,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x494d54a0e4a2cfa5689da3d685b5f8ca75ec3d471aa74bbf0290a80c938e5e7d,1774273655,2026-03-23 13:47:35,SELL,Up,0.22,6.35,1.397,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387660,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8fdaee8e2a166a42676c826756ca90c0d596f82a67d49677ef0764b4e239b1e3,1774273653,2026-03-23 13:47:33,SELL,Up,0.26,5.0,1.3,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387661,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x05b10951872930c35edc0bede8d7ac12942bdbc85d09d76265af06d6df587598,1774273653,2026-03-23 13:47:33,SELL,Down,0.74,5.0,3.7,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387662,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x30366f9df997bc02ac48be3dfa4a54b671211501dd943d8666cbcf041d289bd1,1774273649,2026-03-23 13:47:29,SELL,Up,0.27,8.46,2.2842000000000002,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387663,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3e027ae6ebe3e035bbd6e6c7bd239cff0d72b3ba0aa751cda23c62243f8c0b13,1774273647,2026-03-23 13:47:27,SELL,Up,0.32,5.0,1.6,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387664,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0e6fc1e641e0fa668674fbc403bd7dcc9fdf6de7f935f1ae528cae78e97cbc17,1774273645,2026-03-23 13:47:25,SELL,Up,0.34,5.0,1.7000000000000002,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387665,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1cfda9f5c30a437744c62412b974ccb617e7c4d9a201828c471cde765b72e582,1774273645,2026-03-23 13:47:25,BUY,Up,0.36999985973852356,4.078964,1.5092161078784871,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387666,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd7f3e02be8af8cfe716cebcd3e7034c59066d6677372acf3babdc9c7751ab69b,1774273641,2026-03-23 13:47:21,SELL,Up,0.37,5.0,1.85,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387667,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x047d7da3ab3b2bc8d08852761fc1fcde7b4cbf45a6ce912d482e69c0aa87806d,1774273639,2026-03-23 13:47:19,BUY,Up,0.36999985973852356,4.078964,1.5092161078784871,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387668,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2b029cdeb9f5831a369a91b76788c763550ddcec709c8ca1f3b855e56e6a9c5f,1774273639,2026-03-23 13:47:19,BUY,Up,0.34999991923074647,5.499347,1.924771005821848,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387669,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc4b565e8fc9a0551e4c9d733726fdeff8102252e6f80c32cb63cfd8473cd7465,1774273637,2026-03-23 13:47:17,SELL,Up,0.37,8.46,3.1302000000000003,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387670,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8cb7224b35dd4d29a69216527ca5a367a6600354dd157cb677d48a24765f1ab2,1774273637,2026-03-23 13:47:17,BUY,Up,0.4,6.776,2.7104,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387671,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb34dc9849993012be96f6283361440eb91ab9ec099da851f4b0be7e4ed697ca6,1774273635,2026-03-23 13:47:15,SELL,Up,0.38,5.0,1.9,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387672,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x28016b61459aed3390d0a6192a4f0fd8b60f44415e005c7558391e4ad0652497,1774273633,2026-03-23 13:47:13,BUY,Up,0.41999991649119583,4.011027,1.684631005043932,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
