id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
27497,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5ecfe68bc0dd852cd39cd364636d1edceebaa5a7bef499ccecc0063dc68e7013,1773956003,2026-03-19 21:33:23,SELL,Up,0.25,9.0,2.25,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27498,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x293abc666981b4f2e5fadbf0fa2a16f93c9101d5184eed726837f38b80f95980,1773955991,2026-03-19 21:33:11,SELL,Up,0.38,9.0,3.42,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27499,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdcf846c5886720e89396a51bc92619d27f6210b296d04e893d5242a7081adac5,1773955991,2026-03-19 21:33:11,SELL,Up,0.33,10.0,3.3000000000000003,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27500,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf085eb62e4f80f6c91c3056b85bee358354146073811d2b582eae090c98314ca,1773955991,2026-03-19 21:33:11,SELL,Up,0.38,9.0,3.42,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27501,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7572d43650762ec900d3e37ea0247e2b65b271cfe162fd0cce2739b0f8688840,1773955981,2026-03-19 21:33:01,SELL,Up,0.48,9.0,4.32,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27502,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcaa5fda6c10386a233d7b395b21f763a9b275f55d5faf675be0a599fec737fb0,1773955981,2026-03-19 21:33:01,SELL,Up,0.48,9.0,4.32,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27503,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0c79653e1f8b51922e6e94baf84422b40e07c141fc9b69a775bb41ccf9668f4c,1773955981,2026-03-19 21:33:01,BUY,Down,0.51,8.85949,4.5183399,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27504,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd92a2ea2b789b95d86bf264ec53ae35ff8f5f1a522ade809fcc797ff71aa7261,1773955979,2026-03-19 21:32:59,SELL,Down,0.41,10.0,4.1,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27505,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xde7edafe46ce4f179484284f7efec543d2401764d69d3152b7f69eca87b9d25a,1773955979,2026-03-19 21:32:59,SELL,Down,0.39,9.0,3.5100000000000002,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27506,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x22fc964c53dcf384e22381acaf4450434868f4dcf36cc73885f4856794888eed,1773955979,2026-03-19 21:32:59,BUY,Up,0.56,8.8634,4.963504,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27507,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4ea691dd8c25cfaab2d9324467fb6ebd1195298584fd53db5978057f2356f49f,1773955965,2026-03-19 21:32:45,BUY,Up,0.49,8.85949,4.341150099999999,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27508,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x25eb5900ff89b5cb313ac0d31ad1f807d52e84c330f1b95c32ed29f2a608cdb8,1773955945,2026-03-19 21:32:25,,,0.0,51.15435,0.0,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27509,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x100df263f0846d6ec82de1217c6630100e27571a4582cb64685ef8db6ccea721,1773955923,2026-03-19 21:32:03,BUY,Up,0.48,9.84425,4.72524,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27510,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x60f9a150cdbddb485c63722a43b6d481edbd32b00c5666be2c905744ff89a81c,1773955913,2026-03-19 21:31:53,BUY,Up,0.44,9.84822,4.3332168,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27511,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfe05b44f8114a425b62e6eabf91b228fe899c0c0b906d3683101119a31b0936f,1773955913,2026-03-19 21:31:53,BUY,Up,0.43,8.86484,3.8118811999999997,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27512,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2ee6e2039d926e799176d7b24176524f365726a846e076a9729a0d1e43bd1788,1773955913,2026-03-19 21:31:53,BUY,Up,0.39,8.87266,3.4603374000000002,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27513,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xeb1db3a9bdc0e2a18bde2de8ce2c99d23cfd102fe845b0206439555144c9b5a2,1773955913,2026-03-19 21:31:53,BUY,Up,0.41,12.80983,5.2520302999999995,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27514,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x14fe63d94c979772075f66f9c16af70e2a45bf4154bf449c979e79f0b4f74a3a,1773955893,2026-03-19 21:31:33,SELL,Up,0.29,16.0,4.64,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27515,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xaf552bd19036302c6dee126fa36b4c2c3017ece073283a0f7e86f5586e141263,1773955891,2026-03-19 21:31:31,SELL,Up,0.3,10.0,3.0,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27516,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3237476aa8624e14092f9465d4634151e5f574b42818759579afaa527474fd0f,1773955885,2026-03-19 21:31:25,SELL,Up,0.34,10.0,3.4000000000000004,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27517,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6f26baf4f30fa7c2d9df5513c4950c12f7cf3e9081a510b9f7c8ab45f179a5ea,1773955879,2026-03-19 21:31:19,SELL,Up,0.35,9.0,3.15,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27518,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x22450255cbb900fa7962c822a95b48e1f39ee810adc5dc50bfc9435caa0adb63,1773955877,2026-03-19 21:31:17,SELL,Up,0.4,11.0,4.4,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27519,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd74b057f2bfec82090bef7b1285527477e15ad3cd8a8ea304efddd06b60318b9,1773955875,2026-03-19 21:31:15,BUY,Down,0.54,9.84575,5.316705000000001,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27520,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x33b4de110d67bd2b316051211f2ef67a026d8535dd4826fc55477bd39c1bf3a4,1773955875,2026-03-19 21:31:15,SELL,Up,0.44,9.0,3.96,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27521,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa61c1d5db6d8ae99d9b7a07a135639cc1115d88f0ca3fd316d1208c13c2c4837,1773955875,2026-03-19 21:31:15,SELL,Up,0.42,9.0,3.78,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27522,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1ad90c0c26876b1e83609a877c88f89534b0a6981b031387b7292222d2757e68,1773955871,2026-03-19 21:31:11,BUY,Down,0.51,11.81265,6.0244515,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27523,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x05fb6874f5a5755a11fb8d46bbed88616ad54660722b1d37e5ce5313f00e0976,1773955871,2026-03-19 21:31:11,BUY,Down,0.51,8.85949,4.5183399,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27524,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7ab1caca6c1e8829d8aa408fd4d58f9ee68e3d6c8feb677c251dda9039cffb04,1773955865,2026-03-19 21:31:05,BUY,Down,0.46,10.83032,4.9819472000000005,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27525,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x912202d52d9e7a45bb04e8cca2f3a1ce28ea13d4ba28565c148d75f36f02cb71,1773955865,2026-03-19 21:31:05,BUY,Down,0.46,10.83032,4.9819472000000005,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27526,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8b7d599a964f89787f6fa00fcd672b32022baa16a992c65734506f1563cc0650,1773955863,2026-03-19 21:31:03,BUY,Down,0.45,11.81624,5.317308000000001,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27527,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcca6cc092422a4110d787e96ff270191b9fcac0221dbfbde32f3ebaa27929ceb,1773955861,2026-03-19 21:31:01,SELL,Down,0.37,9.0,3.33,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27528,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x04bfde271daafb8d210b45bda3d094688c41189da30145c754dcb79ad4a3008f,1773955849,2026-03-19 21:30:49,BUY,Down,0.43,8.86484,3.8118811999999997,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27529,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4e87661fb5f315a0a78ab38ed08b79afacebcec5343e272c6d5c4d2c50d2f099,1773955849,2026-03-19 21:30:49,BUY,Down,0.43,9.84982,4.2354226,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27530,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9ca94a558b5e3cb490264311cb634f73979a58a1de3b4ab9d9874e76797bba23,1773955849,2026-03-19 21:30:49,BUY,Down,0.42,8.86649,3.7239258,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27531,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x504717c44117d8786b9a5c0830dcd198f9dafdfcce2126e13918072a96c81228,1773955849,2026-03-19 21:30:49,BUY,Down,0.4179,8.86686,3.7054607940000004,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27532,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9d06a801afdb74d11b2f11285bcdf8a0d618144515b67deb1a78c72584276d9b,1773955847,2026-03-19 21:30:47,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 5:40PM-5:45PM ET"
27533,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x78a5af3fd2a033ba9336217ed85ebeca7d32ae01c2baad0709c93322a3b3f62d,1773955845,2026-03-19 21:30:45,BUY,Down,0.38,8.87511,3.3725417999999996,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27534,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x67f3fd06c12424a18f8f71172ff4441751f0eba95a29facd0e08f7151d91c97f,1773955845,2026-03-19 21:30:45,BUY,Down,0.36,8.88057,3.1970052,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27535,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9f9bccdaefda6b4983b76f66798fca6beffafa9f39cecc0f60f79b87ec6bb502,1773955833,2026-03-19 21:30:33,SELL,Down,0.3,14.0,4.2,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27536,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xca9886f9647510f30c35fe51cfa49b608c4d28af37bb300941e00cb2f94bd9df,1773955831,2026-03-19 21:30:31,BUY,Down,0.37,8.87775,3.2847675,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27537,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xabef47e9270897dfbfa489f3daf3656ef1d6e38999103f188e2d3acf1e9a1017,1773955819,2026-03-19 21:30:19,,,0.0,193.31693,0.0,"Bitcoin Up or Down - March 19, 5:15PM-5:20PM ET"
27538,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x25e451079b06a53ef4ff6535cebf06541f3257e2fab2b4e600dfed41e0390e30,1773955815,2026-03-19 21:30:15,SELL,Down,0.32,9.0,2.88,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27539,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd477a78e802f81ebd61d202e89cf7676875c6a9c4612a7dd588487b6e1d2cc68,1773955813,2026-03-19 21:30:13,SELL,Down,0.34,9.0,3.06,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27540,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfed18c9aa4592ec90b5cfdc0c8b196531bb3277da977bcf669b09892f3799e60,1773955813,2026-03-19 21:30:13,SELL,Down,0.32,9.0,2.88,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27541,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xac0766d1fc9cae4fc97895111707ac7c2c742e8178a4a14cc51243478accc8a1,1773955811,2026-03-19 21:30:11,SELL,Down,0.38,20.0,7.6,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27542,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x110eda56b855965a14145a5708ab57679bf109844d272025773a0198c65559f1,1773955811,2026-03-19 21:30:11,SELL,Down,0.4,16.0,6.4,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27543,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x779afde1be66685f54ab442e6db93a9aa125b81044000f96a699f8f457cbd97d,1773955809,2026-03-19 21:30:09,SELL,Down,0.46,27.0,12.42,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27544,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd390f5d772971f57f254e45ffb397deb77afeffb79dafa2ed8974ff2538737fc,1773955809,2026-03-19 21:30:09,SELL,Down,0.48,10.0,4.8,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27545,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd266c04bf00d9bb0c0aa872035ca4d0578a48c14e3c29163bacf776f8ab48a36,1773955809,2026-03-19 21:30:09,SELL,Down,0.48,10.0,4.8,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27546,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8d96a833515749757da462fe5ce45fe4d52b3248ba280a090051ae5cedaaea3e,1773955807,2026-03-19 21:30:07,SELL,Up,0.49,5.0,2.45,"Bitcoin Up or Down - March 19, 5:30PM-5:35PM ET"
27547,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x88e3cd8a8bf5004950894ab396200ad6499c5554de829ffe9b8e78ce1686cdc8,1773955753,2026-03-19 21:29:13,SELL,Up,0.06,10.0,0.6,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27548,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x345fabbd756d9f03fefeae6b957b09ad021cb4b81556cf84a178fc1a2332bf66,1773955715,2026-03-19 21:28:35,BUY,Up,0.15,9.95936,1.493904,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27549,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7f620a8f1056fb58ea2379b2af7a7448575564b9134d5009b5a5afd3001a75ac,1773955715,2026-03-19 21:28:35,BUY,Up,0.14,10.96014,1.5344196000000003,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27550,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe76dd2582564df8a12f2155d47764f2c7346611f56144a5032724b18dfc8bb36,1773955715,2026-03-19 21:28:35,BUY,Up,0.14,10.96014,1.5344196000000003,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27551,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7f911d28327857df796db9795a300493307777f959e24c3ba67d81582115147f,1773955715,2026-03-19 21:28:35,BUY,Up,0.14,9.96376,1.3949264000000001,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27552,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0ad058c6e0df0ab96a9483ec20bbd49bacdec5e6c23275f3b73c20423abdbb6d,1773955705,2026-03-19 21:28:25,BUY,Up,0.1,11.9757,1.19757,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27553,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x51b2c08bd29f3087eb7d161812cb1b570e32271d8b81e88e8b724f5fe8e55b6e,1773955701,2026-03-19 21:28:21,SELL,Up,0.06,11.0,0.6599999999999999,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27554,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0f2b5f57d40ae1862853e5f90888004aa444d7ef46fa6f9495369170c535a98a,1773955697,2026-03-19 21:28:17,SELL,Up,0.1,9.0,0.9,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27555,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc20598ce9b00feafacd6d74936004d7912b7dcb5f71d9b0dc3977ce440580d36,1773955695,2026-03-19 21:28:15,SELL,Up,0.11,9.0,0.99,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27556,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x82d952da6e6aea988e428fdf821a58321087bdc1047aa2c7d3a4d4bf89c4edb8,1773955693,2026-03-19 21:28:13,SELL,Up,0.13,9.0,1.17,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27557,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x156917f7795e41e6239ff380820fd6ec1b2e3091f09aa56beefe87d5a745ae03,1773955693,2026-03-19 21:28:13,SELL,Up,0.13,9.0,1.17,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27558,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8c87c1ff88f2e69a45aee720e43ababc66bd7f1e85329374d39235bc68a3d3f3,1773955689,2026-03-19 21:28:09,SELL,Up,0.14,9.0,1.2600000000000002,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27559,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9ac0211ffc0c6ccb105e79cde5b143539e1bda661f235abf60d932276a7db257,1773955689,2026-03-19 21:28:09,SELL,Up,0.15,9.0,1.3499999999999999,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27560,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf5743bbebc9094963675e1ba5a417e4d2e48ded280580d6148d1578ca3804290,1773955689,2026-03-19 21:28:09,SELL,Up,0.15,11.0,1.65,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27561,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xabfb571b0029c9aff86aafc578cf709f5e34d7aac67cefd2b34c9b6b853a8370,1773955687,2026-03-19 21:28:07,SELL,Up,0.23,13.0,2.99,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27562,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8fd22fd053a1b7b515969e470a2b3925dff495ad3335d559f788066d532eba44,1773955687,2026-03-19 21:28:07,SELL,Up,0.24,10.0,2.4,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27563,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x043f84bc869a9e7ddf096d1fe6fb82333ed94aed01470147e5317dd938e5c856,1773955683,2026-03-19 21:28:03,SELL,Up,0.29,26.0,7.539999999999999,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27564,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xba50a4e22bec57fde636e0aea325d61c8c7beccc123356a4301869982544402f,1773955675,2026-03-19 21:27:55,SELL,Up,0.37,10.0,3.7,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27565,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf3b1bb76a71fddd3abdbe2f51d7a2202eff67478897fc7f11b30225b8bbb4015,1773955675,2026-03-19 21:27:55,SELL,Up,0.36,10.0,3.5999999999999996,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27566,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb331a3226cef646e99f67350741a8517db59665e77c4b258bae295afc0fa8ab1,1773955675,2026-03-19 21:27:55,SELL,Up,0.38,9.0,3.42,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27567,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x41b748d3072935c7bfd926b743a42942fc93b2a3045fe3ce07e1d3d7567b0e40,1773955655,2026-03-19 21:27:35,BUY,Up,0.49,15.7502,7.717598,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27568,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x916035c48771f1348384648981bb266cea3921519b5d3772d7ffca93f00e2ac8,1773955655,2026-03-19 21:27:35,BUY,Up,0.49,8.85949,4.341150099999999,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27569,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3e9e45847c49829fd632aa5919a071eb0f80e4b913b903219b5be1c6ca8538ce,1773955655,2026-03-19 21:27:35,BUY,Up,0.48638,9.84399,4.787919856199999,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27570,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x30941ff434f343a1a3fa742b308a2c313151764ffaa655db6b51d7f668c2c860,1773955653,2026-03-19 21:27:33,BUY,Up,0.4,8.8704,3.54816,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27571,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb8c0796646bc98f05cb3bfa761588a36ab0f1b01b731ef7c14b15b38a9543d05,1773955639,2026-03-19 21:27:19,SELL,Up,0.35,12.0,4.199999999999999,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27572,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x70c10528aede64f2d3f51d071d99c40aaabf3588a3c39653522a542bc7e7c9e1,1773955639,2026-03-19 21:27:19,SELL,Up,0.36,21.0,7.56,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27573,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb124c0641387522332c28f9d7b7799583ae40c5d073bf601232fc86e36f79c17,1773955639,2026-03-19 21:27:19,SELL,Up,0.43,9.0,3.87,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27574,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5ffedc516f24b5ffe7b0dafdb6c1dd067e5584cc48c40b2bff60618dcd15d910,1773955631,2026-03-19 21:27:11,BUY,Up,0.5,8.85938,4.42969,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27575,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdea44bc2bf3e99c99b8eb3f1005d15322356ea4da30b4f3bfa56d8f1281bfd92,1773955631,2026-03-19 21:27:11,BUY,Up,0.4939,9.8438,4.86185282,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27576,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc6696eb301976b5d1f5bde8e032d3ddbf43cbfed347c1fc21518cbcfdfe8d1ee,1773955627,2026-03-19 21:27:07,BUY,Up,0.45,8.86218,3.9879810000000004,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27577,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4191e1302fb8e66e5e387384998a3327ecedbb9ed09bcd10c671873d134d5abd,1773955627,2026-03-19 21:27:07,BUY,Up,0.45,8.86218,3.9879810000000004,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27578,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb19f70f68b87a6d1539eee82b095d6d965695e592654e1d84782a0d015840b26,1773955607,2026-03-19 21:26:47,SELL,Up,0.35,9.0,3.15,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27579,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd4cca4b37a389f46f5249f6bf43b514ea6f920ae83fc67a86705ea82a6ebf161,1773955603,2026-03-19 21:26:43,SELL,Up,0.37,11.0,4.07,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27580,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe286078f24688f62075fe403195615d7902434033b62c020066e68be94a64a58,1773955601,2026-03-19 21:26:41,SELL,Up,0.42,9.0,3.78,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27581,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb45b6f84f792933da31b43df6aed39d79cf26e5b0b505afe3a05a97893699a79,1773955591,2026-03-19 21:26:31,SELL,Up,0.46,9.0,4.140000000000001,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27582,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6cd72828bc9ea632abef811651c233f96cb747a3c3b362c8e87395d729377e7e,1773955591,2026-03-19 21:26:31,,,0.0,633.04389,0.0,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
