block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774058913,1774058913,BTC,5m,1774058700,Down,0.45,32.46,14.607,0xc60c8958d8026652a3b1133441b8c45cd9ad0996b98b8c5182f9a791a3d702c1,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.45,6.0,2.7,0x6da9517eb6cc9e6ea60f41e847020f01d3c8414271557e15ff86465b8e66585e,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.45,7.0,3.15,0x22ab33cb87fd03a538fd68cc45da229a7bd708bee0edc47873a739b0be920bc9,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.52,12.109375,6.296875,0x76467c80c411aa63c3e4df87657acf6909f709310611346e79aee9d69c566c43,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.45,17.75,7.9875,0x76467c80c411aa63c3e4df87657acf6909f709310611346e79aee9d69c566c43,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.45,9.0,4.05,0x641a95b9057f46b77d891de30e2d0cca11fd4ce9546c1ce933bae343437cd751,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.45,68.25,30.7125,0x9ef574f18f0b3500555b90478d7ffdb141071dc9d5604475c2e498e4f9e498bd,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.44,54.05,23.782,0x9ef574f18f0b3500555b90478d7ffdb141071dc9d5604475c2e498e4f9e498bd,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.45,11.0,4.95,0xb7e86b59642efd60be7cf8a8026ea692c2578776629748b95537d3a5208df4f2,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.45000002682927354,14.909088,6.70909,0xcbf942e2ec95f4397e66ea12342da133c6d38b8307b5071fa1bff468e26bb14c,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.45,5.0,2.25,0xde34c97c93e43642e5c60fd4b3cd8969dee3137e427aed99f2830a28673fc1d7,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.45,6.0,2.7,0x5ae61b4c8e2a68dbd3bf72fa1732afb7279bb6e32e969312be08f7c3688b83ca,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.4500001004163261,2.489635,1.120336,0x71e9b27f260fe8994b6d61f30479b4c08c28c2ed36dbcd4d9e77de4e8cedd6fd,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.44,5.0,2.2,0xe1a4182be585f116ef3b1f8a6b54daa24d3f3c8979ccb14b0f7d2e8393eb1503,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.45,6.0,2.7,0x59d02331dc48f07be705934197c514b98e09b1f909e140b7202d6a4efbfbd26c,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.42,25.0,10.5,0xef1e3a113ed97530338055c9d6cf566b66cb92dded94245c15b826e5fabd7fd2,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.52,0.17,0.0884,0x0f5bbd7814e6f239f5b1b83cf32332a67857925f81f881ff2ba0ea33c1298c08,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.44,12.0,5.28,0xb5771842b7e95f746fdd2c059520dcdd687a7314501d9c7e448135687f17612b,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.44,4.95,2.178,0xec9cc7af6abab0f78866bd91728ab08f02d4ad2f12b5ea4955a59087e9ec12de,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.42,10.05,4.221,0xec9cc7af6abab0f78866bd91728ab08f02d4ad2f12b5ea4955a59087e9ec12de,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.44,25.0,11.0,0x8b7d6957cb88154fd5d8efc28d4d03862f4654efa24389dc83160c1a4599eecf,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.42,2.18,0.9156,0x327dc67188c7d40ccf744d42668916185c846c143eca63727ecbca0ede40a0c0,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.4099009900990099,101.0,40.79446,0x33fdef48f334de9083f51b5b34df7a8c5948b2ccb278f18f136be8e2a0542f23,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.44252626626940567,63.77,27.79054,0x1a0bd59cd654224e1af6978d4baa469a4e07fac55acde790ee610b290434f88c,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.47,87.41,41.0827,0x8bdba56ccf609a25134a45718c7305fe3314f460632219eef30d0ef0c9061c12,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.47,11.0,5.17,0xfbbbf96e45119f2cdc911b12491b0cef427e63e95ed12536333808a54493208f,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.52,87.33819,46.1344,0x4e182ffb9fcc0651671972eea0cb0da73a91ca123dc5f5be6d0413855ce6ba95,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.49,12.0,5.88,0xd3705c039e7dddf1987098a17bebe36402fd90b716f71454925c23a754dee07e,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.49,5.0,2.45,0x11a4eb293fb767db769062e30109aa542b48b43b463f0a9f5a5e9011b136dd19,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.49,5.0,2.45,0x650353c6d24602f433e8306a7909672a8c148b9b8ab4e5828d1dd5b3f23c3e84,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.49,61.26,30.0174,0x0f2223b6f44ab3acec5eaf7ef511a2591b6174e24871c9c8dd300d77b6acd0db,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.5,17.1,8.55,0x47b7e2a3cec7a1f0f2683f5ebcc58bc54f1281803c42bca3439cd6719b5a831f,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.5,55.0,27.5,0x824bc19f4e9df78c5cdca83c8b2e62916854ca42d47163825a8a4d247e55810c,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.5,21.0,10.5,0xe13a23aa9bb33da2663fb1c977539bf4841d702f039a8e484d35323b3ae6fcdc,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.5,7.9,3.95,0xfa65b07cb2e82466ce1bc5cbd67d41bbc7b002c843c6e7f25ff31c3406bfaf6e,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.51,99.4,50.694,0xfa65b07cb2e82466ce1bc5cbd67d41bbc7b002c843c6e7f25ff31c3406bfaf6e,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,15m,1774058400,Up,0.5,90.0,45.0,0xb51757b5a7c4f5f3c7c32806f459db1f86847505986ab827af83cf6fd82f3910,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058913,1774058913,BTC,5m,1774058700,Down,0.44,101.0,44.44,0x562c19919dac8187e04a6af70ecdd13eeb98be80781ca33cd560d31ee2e2be7e,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,5m,1774058700,Up,0.51,1.6,0.816,0x0c7adc59d92262dc49a03c73d7ad6722e3a1695f2625e12130cb82d13b1fe066,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058913,1774058913,BTC,15m,1774058400,Down,0.44,90.0,39.6,0xb3a88b59d80b63d0a07a64c1432de2bb9266324a6827ef7856c780c332444d81,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058913,1774058913,BTC,15m,1774058400,Down,0.47833333333333333,88.59903,43.05,0x15fa0596731f2be16266da050557fb2dbcb9b9fe57cf540b5dd272fdeeb0ee27,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058915,1774058915,BTC,5m,1774058700,Up,0.5400002392001149,2.173912,1.173913,0xb24f715af2f8af79edd77606d40ceb93ab0d71a12e2c1cf35ef2dfcd2501ad5a,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.4,9.81,3.924,0x52104996f0c30a8ac033a0ebfe7f15bbc583ab20dd7172151578be881cb9c00b,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.4,16.9,6.76,0x203f40d5864955bc9de4824447f632300978f9c503007d9e9c552be43b6fe92c,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.4,1.85,0.74,0x8d4028a747f80c56da13972598c70a02a63281b1ea9a1cb4a0e81ca9559c4b07,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.4,5.0,2.0,0xc72c3911286cf0c50250753eb7ce46b6e95814d2caee7bf60e20fc140c7e5d3c,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.4,59.17,23.668,0x37a09aff0a513d372ddc620c07c2992891318ed553b9b1c610eaa268c442eb85,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.4,8.266665,3.306666,0x6f2a018f59109565e3a131cebffc88fa75e2f8811850e64955a3a474395f72d7,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.41,101.0,41.41,0x94530009ce4aa109b46f3da0ed3013d786e166cb7333a036d37c7484031b7fc7,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.45,11.0,4.95,0xb1c9837e19b6923103d84beb9f2e069c2da82fabce689399dc9f1d3beecec556,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.45,5.13418,2.310381,0xdca216cfcc008cdc6b0182d8ea1924d77814c885c427ac9624e36e641e787d0f,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.41,101.0,41.41,0x94530009ce4aa109b46f3da0ed3013d786e166cb7333a036d37c7484031b7fc7,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.45,11.0,4.95,0xb1c9837e19b6923103d84beb9f2e069c2da82fabce689399dc9f1d3beecec556,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058915,1774058915,BTC,5m,1774058700,Down,0.45,5.13418,2.310381,0xdca216cfcc008cdc6b0182d8ea1924d77814c885c427ac9624e36e641e787d0f,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.68,1.29,0.8772,0x47a8b3787a739e653ebd79173dafa5c2b005440d452eaa0a5cda4c93e23b1652,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,28.67,15.4818,0xd0872d4dd9f6047a0559837e10f5cd7a97ea197b3fa90da0e1a8c6da1f657624,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.5400000165691142,19.313042,10.429043,0xfa8e5c2131a33bdf36ee77f06aeebc0d8096f4689d130ffb5fb185f402bd6de9,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,1.99,1.0746,0xad082cc88359b3e74416c496ff4ef870140a4c55773a20bb29952375856b9b74,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,1.99,1.0746,0xcecfa7ad841322ce5b1189547ec69a0c9cbbca08db443a3dee74cd642beeb58e,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.540000096381024,2.282607,1.232608,0xd7f3bc154ed5aca9dd22791337b45d63c80fa08719787dcdc5f273298f9fa848,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,1.99,1.0746,0x67bbb7f6510946bc994ec0c4731c074a01d728599bb289dba772a9b3a7218547,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,1.99,1.0746,0xe615cbfb72dda5f3b356ffe04b423589e235291aebd589f3677893c84ed21f9f,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,1.99,1.0746,0x218e95ddb4ec59d06e4dc35c0bb0f8f4ca287767cfba7f3b8bfbeeb2baa2d973,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,5.0,2.7,0xdcbea70eebbed6b1617c281083b6cf87b1f576294d3f07cc532b251d0217e17c,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.5400001403390592,2.565216,1.385217,0x7103bdc7695efca84e059e9139de6646c3e97923ee5ebf37b10b31610defc7d7,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,3.04,1.6416,0x267b08654dad5940208813551b358c47b097d29bf56a224310f8d03ef73ed269,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,3.04,1.6416,0x8e08680d7baefea4df6e0a6d145d79deeee2d169fdd2efd4e9a0224d217b2da5,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.5400000944558732,5.081738,2.744139,0x899af1c5546e6c7eda209751114e6afd1db1679a50e7c40f37afddb763f02dd1,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,5.09,2.7486,0x307f5eaae27754e083de126c70d6f0558cd25e4b73d82e6ebfa4f58b27a36aae,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,3.04,1.6416,0x695f7bcde800d7043d322bf9757b76052792585ff1ec806d8cb697ff1748771b,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,3.04,1.6416,0x5910359b5403e37fcc7280275aadce8f02fa1f979a05be837c2244306630d6fd,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.540000100473313,2.388694,1.289895,0xed8de4a1e6da0b2b66849a5613240237a20fa7de60101b5821fde2cbf1b98ac0,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.5400002392001149,2.173912,1.173913,0x92724eb78ff936f5ae48145cd4eab2a02642dab36c96c41edef0f151f31b7d61,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,3.01,1.6254,0x27ddac2cffbeff68b88a712b68427388e52291048c123cdd083afcb1002273a5,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.54,1.1,0.594,0x7331a10ef4a592115f31d70c7f45a4ec5c0a15aaaa1339827bc157a0e40148fa,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058917,1774058917,BTC,5m,1774058700,Up,0.68,92.84,63.1312,0xc644ad797081b7ef3dabb6a9bafa4f956b648c912f239305e02112a3dfc3ca34,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058919,1774058919,BTC,5m,1774058700,Up,0.69,5.0,3.45,0x77e8799e52e988c6fe0feb17045c15df1b1329bc89c2a718d1079b0fffaec1a5,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058919,1774058919,BTC,5m,1774058700,Up,0.69,27.0,18.63,0x5f3c5d2395bf89b6a156744ba5aaca437aa63d79babe9cca41a18a4305b2970d,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058919,1774058919,BTC,5m,1774058700,Up,0.69,10.32,7.1208,0xa2f4c288aca12ab1c6006e46cd6d0f5966d1331cb6a31d42b949c609ad30d285,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058919,1774058919,BTC,5m,1774058700,Up,0.6100000530890258,4.897434,2.987435,0x31e951ad80bb7ec70402581c1cbe02cdc0f72fe30836f26cd7979659c803457a,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058919,1774058919,BTC,5m,1774058700,Up,0.68,5.0,3.4,0x44ec112d4ecfd7fd8b4b2ca8a605ee53e1676f300abb9598e8c0da649a2566c0,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.69,15.0,10.35,0x649551712b5c382d5bef9a3f9a2a8c8096769b8620dcc25f5d17b2c956e1b274,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.69,28.55,19.6995,0x6b49debbd965e86f27694df9ac1ffd9cd2b57431bbbf7b0dd7a0673748e0613d,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.61,5.77,3.5197,0xffb90ce2ed66c2b51b5927ef42a54002d884d82d7e8b7e1bc2c8379353a6edd6,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.6100000459787854,10.004614,6.102815,0xb67147b364369b2d781afa5d9baf81aaab61e0af675d6013bb584f511ab55d79,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.68,1.87,1.2716,0x4ab79beb5d487490d44880d8f258f2807b277afe0dab5c867c644bce2a7881fb,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.69,15.13,10.4397,0x4ab79beb5d487490d44880d8f258f2807b277afe0dab5c867c644bce2a7881fb,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.6,12.5,7.5,0x693b703f8fc680cc645b7e86d9e3dde0fa947978436385453eed21c1d0d242e6,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.6,0.74625,0.44775,0x16a2eff0b6a5302f350d960d540bb1fddb94142455422895b08dff82c0d9fecc,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058921,1774058921,BTC,5m,1774058700,Up,0.6,1.375,0.825,0x484d2bfcdd70c239b3fd8fd7a63ad1672ce3e9ef50033d1ec8fc13de0205b42d,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058925,1774058925,BTC,5m,1774058700,Up,0.610000007346415,80.311281,48.989882,0xbf0465ca1594d70f5792f1331cf55706332b2917b83812e7f07658004a40edad,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058925,1774058925,BTC,5m,1774058700,Up,0.62,101.0,62.62,0xbf0465ca1594d70f5792f1331cf55706332b2917b83812e7f07658004a40edad,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058925,1774058925,BTC,5m,1774058700,Down,0.34,101.0,34.34,0xbf0465ca1594d70f5792f1331cf55706332b2917b83812e7f07658004a40edad,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058939,1774058939,BTC,15m,1774058400,Down,0.33,97.0,31.618799999999997,0x84a8d0467793b726332fa3b1f0544a3d99f487bf7628ec1ca7b3cd1138df2a4c,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058971,1774058971,BTC,5m,1774058700,Up,0.63,2.45,1.5435,0xa70dbebb8c3646baaa98e72178fc2996541d93ff4517f6b878ab7340516a663e,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058971,1774058971,BTC,5m,1774058700,Up,0.71,24.69,17.5299,0x19491eea6184ac6b2215702d3eca797e208cbcafc1adaa10ddfcef0298a555dc,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058971,1774058971,BTC,5m,1774058700,Up,0.71,75.04,53.2784,0x048092f30342a0bb2a7244fd341f8e87ffa7000e825088ef366e6f9cb89d10ce,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058973,1774058973,BTC,5m,1774058700,Up,0.63,3.0,1.89,0xa1388fcac933aa656981a219badea13b5b2e9a893e07846cc5212bbe541132ef,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058973,1774058973,BTC,5m,1774058700,Up,0.63,12.07,7.6041,0xb2066416ba059528b41659bb35119faaf0dc89953b803127279c25384ccf12e0,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058973,1774058973,BTC,5m,1774058700,Up,0.63,5.0,3.15,0xca9ab5a67834baa252774581ffad31fa12165840e792db78bf1d670ff7089fe9,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058973,1774058973,BTC,5m,1774058700,Up,0.63,50.39,31.7457,0xd57d66a96049022883b4b4f82be96b91e21e822291be7e3fbb49cc2b65421f8b,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058973,1774058973,BTC,5m,1774058700,Up,0.6300000213666995,28.08108,17.691081,0x4950f25bfd99c4b2e52265039d48c3f425b113ed899595d274d04f34472f3491,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774058975,1774058975,BTC,5m,1774058700,Down,0.38,101.0,38.38,0x2fb6fc615f957afe8d2fa16736808cb255038c55a226138ee505d4e4d9bedec9,"Bitcoin Up or Down - March 20, 10:05PM-10:10PM ET"
1774059005,1774059005,ETH,5m,1774059000,Down,0.46,28.72988,13.4228,0x4f32ccdc29858cf8dcade3d793948d381b714185424b947d34642be2b79ea7e1,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059005,1774059005,ETH,5m,1774059000,Down,0.45,6.77464,3.096,0x61db1e80e7e4c6367912edd48682a5f65e45ac60b482dd10efe09089b4b47475,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059005,1774059005,ETH,5m,1774059000,Down,0.460000063529778,0.314813,0.144814,0x4d69b351e5b725657e6ae7c77e0ea57a7d5c6c7082fa5ef449279b941644204e,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059007,1774059007,ETH,5m,1774059000,Down,0.46,9.25,4.255,0xbf2397be29e5a39a846faae7694736c8ba8c68f45f39de22889472f647a8bebd,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059059,1774059059,ETH,5m,1774059000,Up,0.48,52.22,25.0656,0x186372c1df048d36404408e48460dc3edeee010e6395f982d34731e81ff49c6f,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059061,1774059061,BTC,15m,1774058400,Down,0.2,0.17,0.034,0xf2bbb4b4a75448d398685886b62b6919f1743f0f38dfb204c41a7c99f966c1dd,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059061,1774059061,BTC,15m,1774058400,Down,0.2,0.09,0.018,0xbe289ac1022a2577f0c84463b46e7975cd6a2ec5fd1a5f3396a37c19109f9708,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059061,1774059061,BTC,5m,1774059000,Up,0.59,25.26,14.9034,0x57b9a8fa525f3fc21cd85f0de35470ccc2eae3ef5d0b1115a71b28dbaf4bf304,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059061,1774059061,BTC,5m,1774059000,Up,0.59,70.0,41.3,0x9454e9ad10aed13884a2e45737eb0c9583bd6839f42d8c974c5e988e2869e480,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059061,1774059061,BTC,5m,1774059000,Up,0.5900000802553376,5.731706,3.381707,0x149943396f208dd57206d0f89e56b9e2b20a4490b8ba9f3b98f1f884a0d818c2,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059063,1774059063,BTC,15m,1774058400,Down,0.2,0.08,0.016,0x4cbc4ca9a06e988d83476e899444578fcc62816ae9e100772a81eb4c21fe7b60,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059065,1774059065,BTC,5m,1774059000,Down,0.48,1.923075,0.923076,0xc01e872a8316a6c348e8a77625672f02a0a9491dfc7fbc83febe8ecd1e97eef1,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059065,1774059065,BTC,5m,1774059000,Down,0.48,18.12,8.6976,0x9b01598387481e08a87ed887730c2c2cc6b07fa0e18a90fc2a5bec37782bf411,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059065,1774059065,BTC,5m,1774059000,Down,0.5056633663366337,99.42228,51.072,0xef2cdc58bd59b0f220fee5de86a8e5d77aa8d23fc15dba775561e216c099a090,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059065,1774059065,BTC,5m,1774059000,Down,0.5,99.42188,50.5,0xba5b34290fcce12691532f2e28ea771ab90f24fc7e5c3c412e7ea559f918632b,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059065,1774059065,BTC,5m,1774059000,Down,0.49,101.0,49.49,0x9c5fc43b1524403248baa642f220c72413603864f9d5d463dec5c8cb69fa47bd,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059067,1774059067,BTC,5m,1774059000,Down,0.48,19.95,9.576,0xb89568f2c5cf3cca5d6763905fba053274abbef6be044cf4752491ddd456d48c,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
